r_mean,g_mean,b_mean,brightness,ndvi_proxy,entropy,id,price
20.48810454184122,25.90497050033709,16.733194919148453,21.04208998710892,0.1167602015164786,5.554825517852937,3630110370,420000
38.9495649554916,40.488300649220264,31.680008031590923,37.03929121210093,0.01937030266752741,6.331090811793187,2490200620,535000
15.974278172807585,22.133103722258134,14.201300231631114,17.43622737556561,0.16161760863639726,5.289210024256692,1775801340,415000
28.958229900704676,32.329362855007474,23.46485959854794,28.25081745142003,0.055005136483146255,5.97939095390357,1683600240,234975
36.65144091495169,38.88098929988781,31.447535960079705,35.65998872497307,0.029517759238209904,6.334708222960065,1180002378,299000
28.270120066071662,31.560337490286052,23.455453771702892,27.76197044268687,0.05499234016707537,6.011185936383174,7955050170,455000
49.41397618648331,49.570028509139696,41.249837330202915,46.74461400860864,0.001576540647863684,6.627525511677189,7518507580,581000
26.688581640331076,30.827518676770936,21.99253600988928,26.502878775663763,0.07196135158689922,5.935490883120971,1441600020,960000
40.877250573971885,42.61634846470912,34.539379170526715,39.34432606973591,0.02082911387782439,6.447484705825398,5101408599,465000
33.47252861254267,36.09188140017402,29.073505789438457,32.87930526738505,0.037653627920027515,6.312582017504459,1370803940,485000
20.986717795006616,24.74729985431772,19.754902124951858,21.82963992475873,0.08222722232439685,5.714613855056648,3342700371,539950
28.264275061254928,33.76371577713859,21.55547232875253,27.861154389048686,0.08866061523104371,5.925894982547968,3668000070,212000
23.592992546117546,29.232779654654653,20.689846096096097,24.505206098956098,0.10676201796884448,5.743043303457172,8562720390,1050000
39.24751197751528,40.97139399273848,31.19554106362336,37.13814901129237,0.0214897196549307,6.343705222431453,9835801000,245700
23.143445692883894,27.680253477795613,19.288988095238096,23.370895755305867,0.08926557819060223,5.775849488100246,8856890020,265000
29.413776667875027,32.24855667888455,25.993703092063747,29.218678812941107,0.045972628627946745,6.166918957202102,9324800025,325500
22.97472509767592,27.196959627287494,20.612428001772265,23.594704242245225,0.08415570876681513,5.880870964420335,9257900010,499900
38.16178770575529,40.38417923943803,32.1317771563489,36.89258136718074,0.02829414847349157,6.376652366638071,9136103026,539000
34.95363582658665,37.4178683154093,29.065761737892885,33.81242195996295,0.03404975725653224,6.341141150092266,4213910030,550000
14.142420455766956,18.18063393528969,14.822221326453832,15.715091905836827,0.1249328785992226,5.220867467897777,2923500010,757500
46.064340097266474,46.36551735703505,37.70490021801107,43.378252557437534,0.003258440892144359,6.317198321272352,461002025,501000
39.36072886687638,40.92777257211699,33.187403788233716,37.82530174240903,0.019517657970671443,6.502769190754775,9277700075,355000
23.011231535704923,28.089314409041705,18.330283124794093,23.143609689846908,0.09937431754808203,5.823036104480064,7853361120,530000
27.700101128379817,30.658804822226955,22.847156429635938,27.068687460080902,0.050698400504068576,6.082970760307339,1788700070,170000
27.260416666666668,31.05769308287649,22.617233688057617,26.97844781253359,0.06511314892383115,5.943833752732448,5411600020,702000
44.79332433353605,47.39075939131074,37.81288552658839,43.33232308381172,0.028176607837872476,6.504426784311965,1561900180,395000
38.72201911789368,40.201589803790036,31.819037397283246,36.914215439655656,0.01874686825200629,6.225158472825913,3300701440,409000
16.897035326342362,23.283174671375054,12.9333787612283,17.70452958631524,0.15893739121875092,5.43210215275396,7853230590,435000
45.17631702657558,45.609187929465186,35.60013936259948,42.128548106213415,0.004768061326734827,6.489078871848818,3601800580,250000
27.923465088282505,31.496508828250402,22.378795478865705,27.26625646513287,0.0601320213244578,5.968580245179686,1438000390,469995
33.87158915479874,36.796411887752036,27.73123909832724,32.79974671362601,0.041388213560902325,6.162382056539763,8700100010,315000
52.61289706793483,53.63036219628594,43.886324285403305,50.043194516541355,0.0095767490533516,6.633822821850126,7231501610,327000
19.781098497091143,25.145587561947856,16.872067577030812,20.599584545356603,0.11940537665639019,5.526561346264151,3396200090,639000
25.285077021930814,28.746959660625798,22.05572357554003,25.362586752698878,0.0640709144155481,6.049738715871749,1245500099,702000
49.42169158894154,50.122078400509054,42.50004856075956,47.347939516736716,0.007035967607837848,6.921645998439083,9831200520,1443920
29.61418012647521,33.42522589653737,25.13378244115949,29.39106282139069,0.060454966281269756,6.130731837780926,923000280,699000
38.41798934726965,40.14320370506506,30.761807221669017,36.44100009133458,0.021960131601423304,6.188289960512782,739800250,269000
33.157509674298616,36.25655702461572,26.648665081156615,32.02091059335698,0.04464580525588942,6.206285785015625,293760050,1050000
33.10663562829195,36.33538240352574,27.754081344727506,32.39869979218173,0.046495571439163795,6.291073527485328,1088020070,645000
23.831214323653796,28.672574344630984,19.15636408866896,23.886717585651244,0.0922097094643485,5.873860103127394,7853340960,425590
24.48758465011287,28.73664185054482,21.03400133892677,24.75274261319482,0.07983312640622749,5.80291508021994,3819800580,400000
24.793700988720047,29.027838238806673,21.26560539338543,25.029048206970717,0.078669925166723,5.827669436198697,3211200460,389000
45.38712972420838,46.11057787303873,37.44361426011822,42.98044061912178,0.007906734373580882,6.397546380544566,263000291,433500
28.468857009095775,32.064850856072766,23.613854333868378,28.049187399678974,0.059404807333767747,5.980999687955078,3345100251,429900
19.925323236798647,24.379006055235564,18.47629932465998,20.92687620556473,0.10052475422509406,5.773046924403951,2655500241,1699000
38.81930259018807,39.98914396626732,31.168281908841443,36.65890948843228,0.014844109721159397,6.24717478618484,7454001280,220000
28.432972177635097,32.15635366506153,22.733082530765117,27.77413612448725,0.06145275295793238,5.911292690292553,984200690,299000
32.27079823841658,36.40052244679248,27.78068621376781,32.150668966325625,0.06013752998768361,6.098672259588311,5332200515,1050000
44.12606510595925,44.63871605862343,35.52882051419139,41.43120055959135,0.005775386230714525,6.443158973368082,7973202225,154200
45.41446440831226,46.20296053182404,37.58413235318743,43.06718576444124,0.00860639816020813,6.4158404117641545,4340610080,269500
50.74021801106825,51.682424953882276,42.80614791212477,48.4095969590251,0.00919920462455168,6.70591999700576,269000221,779000
45.721430046841995,47.46369245530687,34.59888791902931,42.59467014039273,0.018696785224023776,6.274758745674194,2420069251,262000
33.20167324810923,36.046556455391205,27.95139214242688,32.39987394864244,0.041082390245050046,6.261487706691125,2225039130,957000
45.69101960849981,46.33184748572481,36.016621175840186,42.67982942335493,0.006963788760580043,6.3998415424258335,3904100065,340000
39.934134261428284,41.37763871226826,33.38062378689512,38.23079892019722,0.017752709362023604,6.477585202672063,7625702263,402000
31.282113216687467,34.533804536876,26.420325446673374,30.745414400078946,0.049405841886236646,6.19137220481163,4140090240,520000
33.070672766849405,36.260702192841016,28.17149037944749,32.50095511304597,0.04601133278739936,6.308383558135384,4037400295,618000
33.29850466350743,36.99579028449907,28.33898424287078,32.877759730292425,0.05259722851981191,6.08194478303948,5016001285,750000
43.459451765769685,44.46834675731342,37.08675965773037,41.67151939360449,0.011474128702739991,6.631240662285977,1972201772,650000
32.03280688944678,34.67746560110957,25.517695382697035,30.74265595775113,0.03964394412566262,6.131498433318396,1310700210,268000
34.22591020713218,36.80205997757847,26.870999492846465,32.63298989251904,0.03626950623890653,6.178529836007776,2622059138,339000
29.61587747458534,32.069157972177635,23.436774344569287,28.373936597110756,0.039771073844949816,6.048203437739168,8651443420,280000
36.950484016057786,38.697120742202706,31.016181979296732,35.554595579185744,0.023089118298395436,6.383345830749498,7287100035,380000
27.742944087747457,31.877591626538255,22.247923354735153,27.289486356340287,0.06934937426780535,5.887579024917332,2459500310,358000
46.992946968301545,48.28831695105411,40.260523451497846,45.1805957902845,0.013595221069870862,6.7255853611839935,4232900310,1430000
33.07816824568874,35.2620289546519,26.294955556738344,31.54505091902633,0.03195572267671265,6.050718713125588,8945000260,209950
27.457567549491706,30.196110888175493,21.73767054574639,26.463782994471195,0.04749988097716571,5.944935875223087,1545806510,260000
30.685402988681677,33.39051570199111,25.56849733489078,29.88147200852119,0.04221730014040679,6.120878950524361,6649900301,579000
23.666260319161406,27.123706023208694,21.804789095597716,24.19825181265594,0.06807338677893834,5.916093131683796,5315100805,650000
32.58351725521669,35.383189539860886,26.458701177100053,31.475135990725878,0.04119181294405203,6.101804443852793,7708200880,562500
63.74223266258112,62.75481678506746,51.94307405452006,59.480041167389544,-0.007805840561236934,6.821476768782938,7925100271,430000
37.00312495804299,38.85088478940938,30.465595252480497,35.439868333310955,0.0243594187561622,6.316098858537085,6163901061,329000
25.49303423292394,32.345783505709974,21.175935277957336,26.338251005530417,0.11848008579552669,5.951976886081668,3404700041,550000
33.87671930206467,35.910373582946804,29.246604933103367,33.01123260603828,0.029140832572359297,6.330746832150439,161000120,650000
28.693042634361824,30.829004082725387,25.764061977109964,28.428702898065726,0.03588520904974685,6.063448943911104,7649400170,675000
43.61477251795911,44.440901555618815,35.923511780170465,41.326395284582794,0.009381893359313456,6.369028020449538,1529300115,455000
39.86777067245817,42.784816066066064,33.84500348562849,38.832530074717575,0.03529284630749251,6.432309669552734,6918720100,665000
46.37505986369497,47.196865319245134,39.71529998827844,44.42907505707284,0.008782606172924302,6.713006561136467,5244800915,780000
44.02611724712458,46.01035284316887,37.567313635386434,42.53459457522663,0.022038129367722807,6.57974665158284,1560800150,450000
38.82760930357173,41.4180478574658,32.749989115691825,37.66521542557645,0.032281351075261984,6.350746019828653,5191100180,1005000
19.35383462153518,25.121888326226014,16.80125932835821,20.425660758706467,0.129689907785571,5.658384563270836,2923039017,510000
25.329090034415128,29.464758976360205,21.028874393193675,25.274241134656336,0.07547686942676896,5.882617582955069,6204200470,515000
40.739723189403406,42.86651674430106,33.49047335814961,39.03223776395136,0.025438212532963647,6.400837349008176,3832150190,263000
15.312895393425878,19.734727641119242,16.45512483464224,17.167582623062454,0.12616635889034025,5.263154091747189,4385700185,799950
27.631728196896738,31.08611891385768,22.697053905831996,27.138300338862138,0.05883032670019312,5.9790726649529535,9407150100,285000
37.72545011479438,40.0189544984627,31.737302130744755,36.49390224800061,0.029500567919604984,6.37814671682188,2044500213,449000
46.69925083370647,47.997881483362626,38.23556635234206,44.31089955647039,0.013713514662438515,6.473698362150518,1623049133,205000
22.305909384069654,25.619034182521766,20.7622641889713,22.895735918520906,0.06913151817348233,5.783300805988057,3625059166,553000
30.16958016138344,33.34843450007384,26.32467340664062,29.947562689365967,0.05004649240327101,6.2427212899470526,4389200796,1600000
28.15894204600122,31.487127127396526,23.342539856620455,27.662869676672734,0.05579889118478191,6.0123111865056105,7955050250,442500
29.34320400542541,31.12874964416685,25.231892697466467,28.567948782352907,0.02952683410593164,6.031512202904768,9412400185,1309500
16.911532401422107,23.5894506841198,14.431372549019608,18.310785211520507,0.16488282814678892,5.3322987995618005,1926069054,450000
33.735839634277134,37.74297176640927,28.814480775418275,33.43109739203489,0.056060411372334897,6.337099036327207,2425700005,760000
23.2684855050832,28.021231707357977,19.106765636162997,23.465494282868057,0.09266468083538414,5.728412644359107,7215730430,705000
16.704164503759273,22.142852358545856,15.775354577270216,18.207457146525115,0.14000267958894858,5.53977131606083,2287000030,811000
17.409240436644872,23.64164440028465,13.452183224351142,18.16768935376022,0.151821391187631,5.459569161017375,3862710200,414000
48.00712057689083,48.83600872044273,41.0084621834647,45.950530493599416,0.008559079657744249,6.743517246417579,476000118,479950
15.843460077066634,19.513204709926022,16.29712275613915,17.217929181043935,0.10379213132931403,5.244660731357955,2726049034,2000000
17.535482578426297,22.611312753560277,11.921231447317895,17.356008926434825,0.1264317330646945,5.36658804383916,3221079055,367000
30.905222150827747,34.600279896249994,26.04150336581969,30.51566847096581,0.05640834839618793,6.108833350630514,3127200041,589000
45.04258753082542,46.87459651280132,37.599269546156265,43.172151196594335,0.01993108037116938,6.550049870239447,937000280,199000
41.91592960364373,43.44092164972622,35.347129054404796,40.23466010259158,0.01786607454502997,6.529129055943706,4083802425,608000
31.191205122003655,36.231094808126414,26.536073712780823,31.319457880970297,0.0747510681752911,6.072503670198064,7199340480,495000
45.63099250842677,46.078833221643215,35.85225230631766,42.52069267879588,0.004883235365665415,6.5467855162924256,1953400045,385000
29.05600922953451,31.2776417870519,22.622294676297486,27.651981897627966,0.036822439084322034,5.971943104109207,7697000150,284000
11.552399792755876,16.762564175027084,8.63980231063741,12.318255426140123,0.18400738733503275,4.916631125740613,7338200240,437500
43.35242998490693,44.42668455475432,35.684008049639445,41.154374196433565,0.012238155432525532,6.331283210207126,6021503451,443600
18.70189072882112,24.284776563951713,15.454589973133338,19.48041908863539,0.12987479346465375,5.468361287932211,3630200460,790000
31.105530753968253,34.86789468039468,26.632393554268553,30.86860632954383,0.057028467619661946,6.1920376647732205,687600110,778000
32.44319228386276,36.37555551834424,28.33021651400727,32.382988105404756,0.05714086333530675,6.357757575930488,6788200596,1285000
39.741289772116524,41.82735407932925,33.33183516070085,38.30015967071554,0.025574337796623433,6.428881488972652,3205400140,385000
26.62752270772869,29.8925615392884,23.8273675158551,26.782483920957397,0.05776775277992439,6.075303001396101,4037200075,662500
13.923891672053436,20.28204118185736,13.024977779573367,15.743636877828054,0.18587850470775694,5.1148139767941325,7695470120,610000
20.838494532428356,26.209717059900882,18.29209424154277,21.780101944624004,0.11416419889393337,5.541601477443049,7202290180,476000
35.45765027322405,37.76826976007304,29.30166082625099,34.17586028651603,0.03155466220501828,6.253938160281901,6159400060,365000
34.480711483023704,37.73209614563314,27.224829169335894,33.145878932664246,0.0450250352967693,6.072926834667982,3830630060,245000
14.7265843837535,21.451172295841413,13.453236102133161,16.543664260576026,0.18587625852208098,5.22539437871448,1774200230,585000
45.94580406728462,47.87835905181344,38.394348171860486,44.072837096986184,0.02059762340858239,6.560412159501176,8856500120,278800
29.940191947565545,32.86059724451578,22.637055243445694,28.479281478509005,0.0465026772671784,5.953792048214266,2329800240,285000
36.80749063670412,40.10913590155163,30.12693953986089,35.68118869270555,0.042924982337278726,6.351719981389071,4307330120,320000
20.43039991413401,25.79316023733896,16.670338332120252,20.964632827864406,0.11601787368719847,5.560578658115266,3629970680,524950
16.389441897254397,23.295158998284,13.990273755898755,17.891624883812383,0.1740149883088809,5.212826701501984,4309700190,725000
23.27020853488122,27.696532704503923,21.079466973019457,24.0154027374682,0.08684728890866031,5.8882985851587035,3062600050,745000
23.48391536096454,27.60533894550288,21.04297740363314,24.044077236700186,0.08067103021517974,5.914893815347905,5538300460,465000
38.90840974499699,41.82763536577204,31.960420989224282,37.56548869999777,0.03615764501708567,6.328671901043862,3278600900,443000
43.93122506398989,44.89917331070018,35.467266578896364,41.432554984528814,0.010896586702916447,6.439608847841521,2414600195,210000
28.402226137091606,33.544672885970535,22.48192931881273,28.142942780624956,0.08301377469801524,5.822852385674356,1786630160,344200
19.270075939568653,24.682445147341447,15.09620235426009,19.682907813723396,0.1231412406505231,5.39664409647875,8594400370,299900
30.55282738095238,34.90541505063564,26.18722392803275,30.548488786540258,0.06649410132408061,6.1327272972502795,226059120,615000
45.332911189376674,46.664779827979125,36.89039850835043,42.96269650856874,0.014477194798065526,6.487129272302815,5379804537,270000
17.049091454313274,24.374715710950056,13.66861078259932,18.36413931595422,0.17684570756506268,5.345746534168967,4046500140,315000
17.559381663113005,23.360347814498933,15.524057169509595,18.81459554904051,0.14176449374903183,5.438050869774405,822039111,645000
31.17834300763195,35.42929700096743,26.222441685477804,30.943360564692394,0.06382080726142812,6.171124536777748,1786830060,685000
16.574529330963156,22.855974601379014,14.48030462184874,17.970269518063635,0.1593041693850106,5.3430733580682395,9290850060,910000
25.61323519022516,29.48382354425355,21.42166100930857,25.50623991459576,0.07025034984495004,5.816313519200686,395300330,354000
26.11218900481541,30.02144863563403,21.783978731942216,25.972538790797216,0.0696420025268702,5.887529686203454,2472930270,485000
37.87622400704148,40.06767754561791,31.640564518548896,36.52815535706943,0.02811577575364399,6.3895933023983105,5029000120,450000
23.182350578943847,26.256749882872633,22.278000133859848,23.905700198558776,0.06218557080033326,5.829403124947482,1818800144,750000
41.90707480031481,43.03027512182052,34.66449203770994,39.86728065328176,0.013223866653441847,6.281174418889688,1646500785,499000
27.86442505735193,30.501846983372126,23.986282422679547,27.450851487801202,0.04518742386537453,6.053352593838384,1231000640,290000
44.33612083256585,45.155200187545006,36.62934074582628,42.04022058864571,0.009152611159566868,6.387302068752814,789000550,415000
41.26993842446958,43.04684090756977,33.77739441804431,39.36472458336122,0.021074124111898473,6.373979399641983,7625703007,271115
32.525969959309435,34.61263584453859,27.43085115289941,31.523152318915812,0.03107996583256272,6.214067014144699,5583200810,662700
17.883021525521965,21.509317167850547,12.691458532706124,17.361265742026212,0.09205583730372191,5.507612000941845,192300020,525000
41.19117198881428,42.53011939248815,33.506351412448296,39.075880931250246,0.01599291197798914,6.435930007502584,3332000715,433000
41.333103540593,42.60576266648819,34.26308145371796,39.40064922026638,0.015161736532610682,6.4810021453940285,5742600090,490000
43.26536927014763,43.68907593913107,34.66238396610373,40.53894305846081,0.004872742494489568,6.395694334411816,623049047,310000
26.523003332258412,30.681305761582284,23.240974013759004,26.8150943691999,0.07269210603665073,6.019189216277312,9557300570,554500
23.275275157496992,28.564309870707913,18.47598380991441,23.43852294603977,0.10202692961496439,5.847895756610707,7853321180,465000
31.043943953986087,33.096211209202785,24.371569020866772,29.503908061351883,0.031996600725851095,6.089738962112952,5416510490,355000
48.261824505082934,48.78277487961477,39.51338951310861,45.5193296326021,0.005368153654642675,6.5119475219713285,7227500450,222900
32.55566813804173,35.06006554307116,26.325203986088816,31.31364588906724,0.03703867278071487,6.093837274420445,5637200450,257000
18.78912054079379,22.16449367512215,19.541335921290408,20.164983379068783,0.08241939996647667,5.498825421740224,6371000100,479000
43.92480757646744,45.25863396024363,35.52415166320862,41.56919773330656,0.014955985228124316,6.394975217866606,952005000,545000
13.971325708735913,18.941291716204223,14.041983288400676,15.651533571113605,0.1510048390637518,5.347038494988545,1924059248,870000
38.50890175890176,41.24787510725011,32.40926305770056,37.388679974617474,0.034341570867754585,6.3699529008223434,7855000325,1050000
42.07211364701158,43.07278629275149,34.571581554112846,39.90549383129197,0.011752583289451486,6.466800931618747,194000145,745000
27.246864333043305,29.922799678736364,24.7751087611271,27.31492425763559,0.04680690229476713,6.0627639873016745,5135000160,670000
26.12467284796474,29.765404068187653,22.49341695089302,26.127831289015138,0.06514091176284667,5.985736756943286,3023049215,519000
28.345802956458694,31.96645117546757,24.673638243310375,28.328630791745546,0.0600317078312483,6.215628060451183,4104500181,1648000
20.84063914027149,26.294393719026072,17.6776657778496,21.604232879049057,0.11570488214118184,5.600744803150744,4188000240,725000
38.8548620068795,43.025428625174676,34.26059805976567,38.713629563939946,0.050934920684237196,6.299960302624719,2896000710,560000
23.341086208749864,26.89554780715898,21.408121036224873,23.88158501737791,0.0707543600500761,5.829443130628235,4039700090,643403
42.003155167089595,43.188672278836215,35.13985110296586,40.11055951629722,0.01391585329403311,6.506645622892146,5253300397,415000
16.100996135394457,21.98173973880597,15.471884994669509,17.851540289623312,0.1544201571713737,5.5021608156858175,3874400380,445000
41.998984181296905,43.490209378947156,33.13163874279069,39.54027743434492,0.01744343303653997,6.476799121032597,3352400004,184500
25.05522493056875,28.16474793039872,21.873623460926794,25.031198773964753,0.05842773395762493,5.947050229486991,6112300140,530000
41.19852643212378,42.767193020646694,34.58585374838829,39.51719106705292,0.018682224268715113,6.360957337091229,6430500010,547000
51.7365185309408,52.30605064564816,43.85658896528593,49.299719380624964,0.0054740291831934604,6.754067820092954,5113400168,620000
19.644428295551652,23.561251404617238,14.154733307764253,19.12013766931105,0.09065526175480251,5.61900038213493,192450200,319900
33.04463874208166,36.30498598836681,27.758293440268055,32.36930605690551,0.04701318556265835,6.316429752317319,1245000685,1065000
16.211966810327468,21.2730595722399,15.534552436191781,17.673192939586382,0.13501634919757272,5.451533829870867,4055700920,750000
31.844470401847452,34.54336676467824,26.519984962607914,30.969274043044535,0.040653470145837686,6.173165300127268,5589300205,274000
40.76734707547012,41.99452435573268,33.48948575830138,38.750452396501395,0.01482780791157667,6.188374043607451,1015000050,652600
66.18238289682088,66.68062192163494,57.160409134348704,63.34113798426818,0.0037500204665297495,6.838401775312993,6146600420,229950
41.81476148279427,43.149890576120086,34.76144922866234,39.90870042919223,0.01571393401647431,6.3526429228266466,2755200040,492000
33.20543721973094,35.936302183429426,26.406897288063206,31.84954556374119,0.03949661365631665,6.15367689385262,3622059157,205000
42.76263348636547,43.63572016790192,34.487382350293565,40.295245334853654,0.010105361312515155,6.439850141053963,9325200160,540500
53.644135502263964,53.32436357538152,45.31007881938621,50.759525965677234,-0.0029894024852709887,6.773953928414475,2767900355,523460
25.914330395033183,30.98250051793388,20.88143323999385,25.92608805098697,0.08907647668265596,5.820652456158473,303800020,425000
29.833035714285714,32.295913590155166,23.460192616372392,28.529713973604423,0.03964138307549937,6.0397339056566,1796360990,205000
46.738471843132004,47.60370401379795,39.7097037793667,44.68395987876555,0.009171211826468314,6.6540438084325935,2721600010,988000
38.74239341409544,40.350599022823104,32.45839635901211,37.18379626531022,0.02033309596522533,6.447495696955431,7625703354,384000
36.73336222186391,39.44985152638934,30.255764269590454,35.479659339281234,0.03565731628136449,6.411700048673565,9268851680,611000
33.69652787356225,36.89882019693662,28.587967152560278,33.06110507435305,0.04536123069418317,6.387655723363145,3740000010,575000
25.70127765032904,28.450446256635242,22.135424236842546,25.429049381268943,0.050767877738308965,5.89618698969488,4058801575,415000
20.89080100965347,25.63354076878667,19.153099448181415,21.89248040887385,0.10194101750668635,5.802078127523268,2639400020,635000
38.07388745565947,40.96711410297753,32.204883505320865,37.08196168798595,0.036604119687558785,6.3847710806084335,9492500090,754950
29.230060195635815,32.933952757175106,24.34027665806729,28.83476320362607,0.05958257502657024,6.1117519142107115,7436500060,562000
35.0329907172883,38.00969371729498,28.20793541531614,33.75020661663314,0.04075291886545344,6.154544996099967,6666860170,365000
55.09705118973861,55.90914114435942,46.3966476330816,52.467613322393206,0.007315716937839589,6.613586493294639,7841300505,430000
30.831329897597215,33.10251656515628,26.267150793119605,30.066999085291034,0.03552400548342034,6.226287420323226,9169600209,746300
43.663223556917124,45.766002902289586,37.2898493765452,42.239691945250634,0.023513332201283495,6.52320807749056,125059178,510000
51.70896029739279,51.91322694619803,45.04575428255664,49.55598050871582,0.0019712634381324297,6.93865782239308,6096500105,1545000
51.76123092403153,52.43384537984236,43.899446587288274,49.364840963720724,0.006455337575605261,6.748762351683376,2770604103,450000
26.965073523227687,30.319364312555297,22.921477663808272,26.73530516653042,0.058554999062631057,6.036753062473344,1138000830,310000
19.9268981631114,25.872549019607842,16.32930335595777,20.709583512892337,0.12981924289573932,5.549642081522481,8807300570,399950
39.38653238256267,42.37499749386833,31.651056250960682,37.80419537579723,0.03655098859221863,6.403197365213659,7878400135,355000
33.24292772653428,36.168207328043394,27.624034988789088,32.34505668112225,0.04214423489497222,6.3119388130696255,3971700390,368888
36.004914004914006,38.71604838817954,29.935409701803145,34.88545736496556,0.036283446219124965,6.130561515234135,5430300171,615500
39.45051327528754,43.106753197893156,33.700546866602174,38.75260444659429,0.0442873127457562,6.388381032292619,5422560470,440000
33.77381624207245,37.25430640653553,28.5367925669139,33.188305071840624,0.04900157211906216,6.205769453442727,3226059071,426000
24.85871848739496,29.38508672699849,21.119091386554622,25.120965533649358,0.08344487241012634,5.817785791196625,1873100050,733000
29.985368751762195,33.642408802244866,25.636273009223828,29.754683521076963,0.05747551802549455,6.209606489606531,3835500005,1100000
17.73392722473605,23.534024186597716,15.232062055591467,18.833337822308412,0.14054721298321113,5.380881556804736,1424130050,995000
40.40362363736834,42.48999480902226,35.07906026557712,39.32422623732257,0.025169258611996027,6.654846768568459,4423100095,670500
31.68795113640531,33.998929775252805,26.82379633056275,30.83689241407362,0.03518173271369344,6.240889010131456,1753500100,309000
28.698735247915575,32.17089257663028,23.8928015198507,28.254143114798854,0.05704251664389806,6.063559916865429,1158700100,575000
28.29274010165864,30.889593365436063,22.276153691813803,27.1528290529695,0.043878851556820635,5.976387301878061,1760650750,320000
